region,countryCode,year,note,population
Tuvalu,798,1988,,9000
Tuvalu,798,1989,,9000
Tuvalu,798,1990,,9000
Tuvalu,798,1991,,9000
Tuvalu,798,1992,,9000
Tuvalu,798,1993,,9000
Tuvalu,798,1994,,9000
Tuvalu,798,1995,,9000
Tuvalu,798,1996,,9000
Tuvalu,798,1997,,9000
Tuvalu,798,1998,,9000
Tuvalu,798,1999,,9000
Tuvalu,798,2000,,9000
Tuvalu,798,2001,,10000
Tuvalu,798,2002,,10000
Tuvalu,798,2003,,10000
Tuvalu,798,2004,,10000
Tuvalu,798,2005,,10000
Tuvalu,798,2006,,10000
Tuvalu,798,2007,,10000
Tuvalu,798,2008,,10000
Tuvalu,798,2009,,10000
Tuvalu,798,2010,,11000
Tuvalu,798,2011,,11000
Tuvalu,798,2012,,11000
Tuvalu,798,2013,,11000
Tuvalu,798,2014,,11000
Tuvalu,798,2015,,11000
Tuvalu,798,2016,,11000
Tuvalu,798,2017,,11000
Tuvalu,798,2018,,11000
Tuvalu,798,2019,,11000
Tuvalu,798,2020,,11000
Tuvalu,798,2021,,12000
Tuvalu,798,2022,,12000
Tuvalu,798,2023,,12000
Tuvalu,798,2024,,12000
Tuvalu,798,2025,,12000
Tuvalu,798,2026,,12000
Tuvalu,798,2027,,12000
Tuvalu,798,2028,,12000
Tuvalu,798,2029,,13000
Tuvalu,798,2030,,13000
Tuvalu,798,2031,,13000
Tuvalu,798,2032,,13000
Tuvalu,798,2033,,13000
Tuvalu,798,2034,,13000
Tuvalu,798,2035,,13000
Tuvalu,798,2036,,13000
Tuvalu,798,2037,,13000
Tuvalu,798,2038,,14000
Tuvalu,798,2039,,14000
Tuvalu,798,2040,,14000
Tuvalu,798,2041,,14000
Tuvalu,798,2042,,14000
Tuvalu,798,2043,,14000
Tuvalu,798,2044,,14000
Tuvalu,798,2045,,14000
Tuvalu,798,2046,,14000
Tuvalu,798,2047,,14000
Tuvalu,798,2048,,14000
Tuvalu,798,2049,,14000
Tuvalu,798,2050,,15000
TurksandCaicosIslands,796,1950,,5000
TurksandCaicosIslands,796,1951,,5000
TurksandCaicosIslands,796,1952,,5000
TurksandCaicosIslands,796,1953,,5000
TurksandCaicosIslands,796,1954,,5000
TurksandCaicosIslands,796,1955,,5000
TurksandCaicosIslands,796,1956,,5000
TurksandCaicosIslands,796,1957,,5000
TurksandCaicosIslands,796,1958,,6000
TurksandCaicosIslands,796,1959,,6000
TurksandCaicosIslands,796,1960,,6000
TurksandCaicosIslands,796,1961,,6000
TurksandCaicosIslands,796,1962,,6000
TurksandCaicosIslands,796,1963,,6000
TurksandCaicosIslands,796,1964,,6000
TurksandCaicosIslands,796,1965,,6000
TurksandCaicosIslands,796,1966,,6000
TurksandCaicosIslands,796,1967,,6000
TurksandCaicosIslands,796,1968,,6000
TurksandCaicosIslands,796,1969,,6000
TurksandCaicosIslands,796,1970,,6000
TurksandCaicosIslands,796,1971,,6000
TurksandCaicosIslands,796,1972,,6000
TurksandCaicosIslands,796,1973,,6000
TurksandCaicosIslands,796,1974,,6000
TurksandCaicosIslands,796,1975,,7000
TurksandCaicosIslands,796,1976,,7000
TurksandCaicosIslands,796,1977,,7000
TurksandCaicosIslands,796,1978,,7000
TurksandCaicosIslands,796,1979,,7000
TurksandCaicosIslands,796,1980,,8000
TurksandCaicosIslands,796,1981,,8000
TurksandCaicosIslands,796,1982,,8000
TurksandCaicosIslands,796,1983,,9000
TurksandCaicosIslands,796,1984,,9000
TurksandCaicosIslands,796,1985,,10000
TurksandCaicosIslands,796,1986,,10000
TurksandCaicosIslands,796,1987,,10000
TurksandCaicosIslands,796,1988,,11000
TurksandCaicosIslands,796,1989,,11000
TurksandCaicosIslands,796,1990,,12000
TurksandCaicosIslands,796,1991,,12000
TurksandCaicosIslands,796,1992,,13000
TurksandCaicosIslands,796,1993,,14000
TurksandCaicosIslands,796,1994,,15000
TurksandCaicosIslands,796,1995,,15000
TurksandCaicosIslands,796,1996,,16000
TurksandCaicosIslands,796,1997,,17000
TurksandCaicosIslands,796,1998,,17000
TurksandCaicosIslands,796,1999,,18000
TurksandCaicosIslands,796,2000,,19000
TurksandCaicosIslands,796,2001,,20000
TurksandCaicosIslands,796,2002,,22000
TurksandCaicosIslands,796,2003,,23000
TurksandCaicosIslands,796,2004,,25000
TurksandCaicosIslands,796,2005,,26000
TurksandCaicosIslands,796,2006,,28000
TurksandCaicosIslands,796,2007,,29000
TurksandCaicosIslands,796,2008,,29000
TurksandCaicosIslands,796,2009,,30000
TurksandCaicosIslands,796,2010,,31000
TurksandCaicosIslands,796,2011,,32000
TurksandCaicosIslands,796,2012,,32000
TurksandCaicosIslands,796,2013,,33000
TurksandCaicosIslands,796,2014,,34000
TurksandCaicosIslands,796,2015,,34000
TurksandCaicosIslands,796,2016,,35000
TurksandCaicosIslands,796,2017,,35000
TurksandCaicosIslands,796,2018,,36000
TurksandCaicosIslands,796,2019,,36000
TurksandCaicosIslands,796,2020,,37000
TurksandCaicosIslands,796,2021,,37000
TurksandCaicosIslands,796,2022,,38000
TurksandCaicosIslands,796,2023,,38000
TurksandCaicosIslands,796,2024,,39000
TurksandCaicosIslands,796,2025,,39000
TurksandCaicosIslands,796,2026,,40000
TurksandCaicosIslands,796,2027,,40000
TurksandCaicosIslands,796,2028,,41000
TurksandCaicosIslands,796,2029,,41000
TurksandCaicosIslands,796,2030,,42000
TurksandCaicosIslands,796,2031,,42000
TurksandCaicosIslands,796,2032,,42000
TurksandCaicosIslands,796,2033,,43000
TurksandCaicosIslands,796,2034,,43000
TurksandCaicosIslands,796,2035,,44000
TurksandCaicosIslands,796,2036,,44000
TurksandCaicosIslands,796,2037,,44000
TurksandCaicosIslands,796,2038,,45000
TurksandCaicosIslands,796,2039,,45000
TurksandCaicosIslands,796,2040,,45000
TurksandCaicosIslands,796,2041,,46000
TurksandCaicosIslands,796,2042,,46000
TurksandCaicosIslands,796,2043,,46000
TurksandCaicosIslands,796,2044,,46000
TurksandCaicosIslands,796,2045,,47000
TurksandCaicosIslands,796,2046,,47000
TurksandCaicosIslands,796,2047,,47000
TurksandCaicosIslands,796,2048,,47000
TurksandCaicosIslands,796,2049,,48000
TurksandCaicosIslands,796,2050,,48000
Turkmenistan,795,1950,,1211000
Turkmenistan,795,1951,,1232000
Turkmenistan,795,1952,,1258000
Turkmenistan,795,1953,,1290000
Turkmenistan,795,1954,,1325000
Turkmenistan,795,1955,,1365000
Turkmenistan,795,1956,,1407000
Turkmenistan,795,1957,,1452000
Turkmenistan,795,1958,,1500000
Turkmenistan,795,1959,,1550000
Turkmenistan,795,1960,,1603000
Turkmenistan,795,1961,,1658000
Turkmenistan,795,1962,,1715000
Turkmenistan,795,1963,,1774000
Turkmenistan,795,1964,,1833000
Turkmenistan,795,1965,,1893000
Turkmenistan,795,1966,,1952000
Turkmenistan,795,1967,,2012000
Turkmenistan,795,1968,,2072000
Turkmenistan,795,1969,,2133000
Turkmenistan,795,1970,,2195000
Turkmenistan,795,1971,,2259000
Turkmenistan,795,1972,,2324000
Turkmenistan,795,1973,,2390000
Turkmenistan,795,1974,,2457000
Turkmenistan,795,1975,,2525000
Turkmenistan,795,1976,,2594000
Turkmenistan,795,1977,,2664000
Turkmenistan,795,1978,,2735000
Turkmenistan,795,1979,,2806000
Turkmenistan,795,1980,,2877000
Turkmenistan,795,1981,,2948000
Turkmenistan,795,1982,,3019000
Turkmenistan,795,1983,,3092000
Turkmenistan,795,1984,,3166000
Turkmenistan,795,1985,,3244000
Turkmenistan,795,1986,,3324000
Turkmenistan,795,1987,,3407000
Turkmenistan,795,1988,,3494000
Turkmenistan,795,1989,,3586000
Turkmenistan,795,1990,,3684000
Turkmenistan,795,1991,,3789000
Turkmenistan,795,1992,,3900000
Turkmenistan,795,1993,,4011000
Turkmenistan,795,1994,,4115000
Turkmenistan,795,1995,,4208000
Turkmenistan,795,1996,,4287000
Turkmenistan,795,1997,,4355000
Turkmenistan,795,1998,,4413000
Turkmenistan,795,1999,,4466000
Turkmenistan,795,2000,,4516000
Turkmenistan,795,2001,,4564000
Turkmenistan,795,2002,,4610000
Turkmenistan,795,2003,,4656000
Turkmenistan,795,2004,,4703000
Turkmenistan,795,2005,,4755000
Turkmenistan,795,2006,,4810000
Turkmenistan,795,2007,,4870000
Turkmenistan,795,2008,,4936000
Turkmenistan,795,2009,,5008000
Turkmenistan,795,2010,,5087000
Turkmenistan,795,2011,,5174000
Turkmenistan,795,2012,,5268000
Turkmenistan,795,2013,,5366000
Turkmenistan,795,2014,,5466000
Turkmenistan,795,2015,,5565000
Turkmenistan,795,2016,,5663000
Turkmenistan,795,2017,,5758000
Turkmenistan,795,2018,,5851000
Turkmenistan,795,2019,,5943000
Turkmenistan,795,2020,,6031000
Turkmenistan,795,2021,,6117000
Turkmenistan,795,2022,,6200000
Turkmenistan,795,2023,,6279000
Turkmenistan,795,2024,,6356000
Turkmenistan,795,2025,,6431000
Turkmenistan,795,2026,,6502000
Turkmenistan,795,2027,,6571000
Turkmenistan,795,2028,,6638000
Turkmenistan,795,2029,,6703000
Turkmenistan,795,2030,,6767000
Turkmenistan,795,2031,,6830000
Turkmenistan,795,2032,,6892000
Turkmenistan,795,2033,,6953000
Turkmenistan,795,2034,,7013000
Turkmenistan,795,2035,,7074000
Turkmenistan,795,2036,,7134000
Turkmenistan,795,2037,,7194000
Turkmenistan,795,2038,,7253000
Turkmenistan,795,2039,,7313000
Turkmenistan,795,2040,,7371000
Turkmenistan,795,2041,,7429000
Turkmenistan,795,2042,,7486000
Turkmenistan,795,2043,,7543000
Turkmenistan,795,2044,,7598000
Turkmenistan,795,2045,,7651000
Turkmenistan,795,2046,,7702000
Turkmenistan,795,2047,,7752000
Turkmenistan,795,2048,,7799000
Turkmenistan,795,2049,,7845000
Turkmenistan,795,2050,,7888000
Turkey,792,1950,,21408000
Turkey,792,1951,,21951000
Turkey,792,1952,,22509000
Turkey,792,1953,,23082000
Turkey,792,1954,,23669000
Turkey,792,1955,,24271000
Turkey,792,1956,,24886000
Turkey,792,1957,,25515000
Turkey,792,1958,,26156000
Turkey,792,1959,,26809000
Turkey,792,1960,,27472000
Turkey,792,1961,,28147000
Turkey,792,1962,,28833000
Turkey,792,1963,,29531000
Turkey,792,1964,,30244000
Turkey,792,1965,,30973000
Turkey,792,1966,,31717000
Turkey,792,1967,,32478000
Turkey,792,1968,,33256000
Turkey,792,1969,,34055000
Turkey,792,1970,,34876000
Turkey,792,1971,,35721000
Turkey,792,1972,,36587000
Turkey,792,1973,,37472000
Turkey,792,1974,,38370000
Turkey,792,1975,,39277000
Turkey,792,1976,,40190000
Turkey,792,1977,,41108000
Turkey,792,1978,,42040000
Turkey,792,1979,,42994000
Turkey,792,1980,,43976000
Turkey,792,1981,,44988000
Turkey,792,1982,,46025000
Turkey,792,1983,,47073000
Turkey,792,1984,,48114000
Turkey,792,1985,,49134000
Turkey,792,1986,,50128000
Turkey,792,1987,,51101000
Turkey,792,1988,,52054000
Turkey,792,1989,,52992000
Turkey,792,1990,,53922000
Turkey,792,1991,,54841000
Turkey,792,1992,,55749000
Turkey,792,1993,,56654000
Turkey,792,1994,,57564000
Turkey,792,1995,,58486000
Turkey,792,1996,,59423000
Turkey,792,1997,,60372000
Turkey,792,1998,,61330000
Turkey,792,1999,,62287000
Turkey,792,2000,,63240000
Turkey,792,2001,,64191000
Turkey,792,2002,,65143000
Turkey,792,2003,,66086000
Turkey,792,2004,,67008000
Turkey,792,2005,,67903000
Turkey,792,2006,,68763000
Turkey,792,2007,,69597000
Turkey,792,2008,,70440000
Turkey,792,2009,,71339000
Turkey,792,2010,,72327000
Turkey,792,2011,,73409000
Turkey,792,2012,,74570000
Turkey,792,2013,,75787000
Turkey,792,2014,,77031000
Turkey,792,2015,,78271000
Turkey,792,2016,,79512000
Turkey,792,2017,,80745000
Turkey,792,2018,,81917000
Turkey,792,2019,,82962000
Turkey,792,2020,,83836000
Turkey,792,2021,,84515000
Turkey,792,2022,,85019000
Turkey,792,2023,,85404000
Turkey,792,2024,,85752000
Turkey,792,2025,,86125000
Turkey,792,2026,,86538000
Turkey,792,2027,,86980000
Turkey,792,2028,,87448000
Turkey,792,2029,,87930000
Turkey,792,2030,,88417000
Turkey,792,2031,,88912000
Turkey,792,2032,,89421000
Turkey,792,2033,,89933000
Turkey,792,2034,,90434000
Turkey,792,2035,,90915000
Turkey,792,2036,,91372000
Turkey,792,2037,,91805000
Turkey,792,2038,,92215000
Turkey,792,2039,,92607000
Turkey,792,2040,,92981000
Turkey,792,2041,,93337000
Turkey,792,2042,,93674000
Turkey,792,2043,,93990000
Turkey,792,2044,,94286000
Turkey,792,2045,,94561000
Turkey,792,2046,,94816000
Turkey,792,2047,,95050000
Turkey,792,2048,,95262000
Turkey,792,2049,,95455000
Turkey,792,2050,,95627000
Tunisia,788,1950,,3605000
Tunisia,788,1951,,3696000
Tunisia,788,1952,,3773000
Tunisia,788,1953,,3839000
Tunisia,788,1954,,3894000
Tunisia,788,1955,,3944000
Tunisia,788,1956,,3988000
Tunisia,788,1957,,4032000
Tunisia,788,1958,,4076000
Tunisia,788,1959,,4123000
Tunisia,788,1960,,4176000
Tunisia,788,1961,,4236000
Tunisia,788,1962,,4303000
Tunisia,788,1963,,4378000
Tunisia,788,1964,,4459000
Tunisia,788,1965,,4545000
Tunisia,788,1966,,4638000
Tunisia,788,1967,,4738000
Tunisia,788,1968,,4842000
Tunisia,788,1969,,4950000
Tunisia,788,1970,,5060000
Tunisia,788,1971,,5173000
Tunisia,788,1972,,5288000
Tunisia,788,1973,,5405000
Tunisia,788,1974,,5527000
Tunisia,788,1975,,5652000
Tunisia,788,1976,,5782000
Tunisia,788,1977,,5915000
Tunisia,788,1978,,6055000
Tunisia,788,1979,,6205000
Tunisia,788,1980,,6368000
Tunisia,788,1981,,6545000
Tunisia,788,1982,,6734000
Tunisia,788,1983,,6930000
Tunisia,788,1984,,7128000
Tunisia,788,1985,,7322000
Tunisia,788,1986,,7510000
Tunisia,788,1987,,7692000
Tunisia,788,1988,,7871000
Tunisia,788,1989,,8051000
Tunisia,788,1990,,8233000
Tunisia,788,1991,,8418000
Tunisia,788,1992,,8603000
Tunisia,788,1993,,8785000
Tunisia,788,1994,,8957000
Tunisia,788,1995,,9114000
Tunisia,788,1996,,9256000
Tunisia,788,1997,,9384000
Tunisia,788,1998,,9499000
Tunisia,788,1999,,9604000
Tunisia,788,2000,,9699000
Tunisia,788,2001,,9786000
Tunisia,788,2002,,9864000
Tunisia,788,2003,,9940000
Tunisia,788,2004,,10018000
Tunisia,788,2005,,10102000
Tunisia,788,2006,,10196000
Tunisia,788,2007,,10298000
Tunisia,788,2008,,10407000
Tunisia,788,2009,,10522000
Tunisia,788,2010,,10640000
Tunisia,788,2011,,10761000
Tunisia,788,2012,,10887000
Tunisia,788,2013,,11015000
Tunisia,788,2014,,11144000
Tunisia,788,2015,,11274000
Tunisia,788,2016,,11403000
Tunisia,788,2017,,11532000
Tunisia,788,2018,,11659000
Tunisia,788,2019,,11783000
Tunisia,788,2020,,11903000
Tunisia,788,2021,,12019000
Tunisia,788,2022,,12129000
Tunisia,788,2023,,12235000
Tunisia,788,2024,,12336000
Tunisia,788,2025,,12432000
Tunisia,788,2026,,12523000
Tunisia,788,2027,,12609000
Tunisia,788,2028,,12691000
Tunisia,788,2029,,12768000
Tunisia,788,2030,,12842000
Tunisia,788,2031,,12911000
Tunisia,788,2032,,12978000
Tunisia,788,2033,,13041000
Tunisia,788,2034,,13102000
Tunisia,788,2035,,13161000
Tunisia,788,2036,,13218000
Tunisia,788,2037,,13274000
Tunisia,788,2038,,13329000
Tunisia,788,2039,,13382000
Tunisia,788,2040,,13435000
Tunisia,788,2041,,13486000
Tunisia,788,2042,,13537000
Tunisia,788,2043,,13586000
Tunisia,788,2044,,13635000
Tunisia,788,2045,,13681000
Tunisia,788,2046,,13726000
Tunisia,788,2047,,13769000
Tunisia,788,2048,,13810000
Tunisia,788,2049,,13848000
Tunisia,788,2050,,13884000
UnitedArabEmirates,784,1950,,70000
UnitedArabEmirates,784,1951,,67000
UnitedArabEmirates,784,1952,,69000
UnitedArabEmirates,784,1953,,73000
UnitedArabEmirates,784,1954,,76000
UnitedArabEmirates,784,1955,,80000
UnitedArabEmirates,784,1956,,82000
UnitedArabEmirates,784,1957,,83000
UnitedArabEmirates,784,1958,,85000
UnitedArabEmirates,784,1959,,87000
UnitedArabEmirates,784,1960,,93000
UnitedArabEmirates,784,1961,,101000
UnitedArabEmirates,784,1962,,112000
UnitedArabEmirates,784,1963,,126000
UnitedArabEmirates,784,1964,,139000
UnitedArabEmirates,784,1965,,150000
UnitedArabEmirates,784,1966,,160000
UnitedArabEmirates,784,1967,,170000
UnitedArabEmirates,784,1968,,183000
UnitedArabEmirates,784,1969,,204000
UnitedArabEmirates,784,1970,,235000
UnitedArabEmirates,784,1971,,279000
UnitedArabEmirates,784,1972,,333000
UnitedArabEmirates,784,1973,,397000
UnitedArabEmirates,784,1974,,471000
UnitedArabEmirates,784,1975,,554000
UnitedArabEmirates,784,1976,,647000
UnitedArabEmirates,784,1977,,748000
UnitedArabEmirates,784,1978,,852000
UnitedArabEmirates,784,1979,,952000
UnitedArabEmirates,784,1980,,1042000
UnitedArabEmirates,784,1981,,1121000
UnitedArabEmirates,784,1982,,1190000
UnitedArabEmirates,784,1983,,1253000
UnitedArabEmirates,784,1984,,1318000
UnitedArabEmirates,784,1985,,1391000
UnitedArabEmirates,784,1986,,1472000
UnitedArabEmirates,784,1987,,1561000
UnitedArabEmirates,784,1988,,1656000
UnitedArabEmirates,784,1989,,1756000
UnitedArabEmirates,784,1990,,1860000
UnitedArabEmirates,784,1991,,1970000
UnitedArabEmirates,784,1992,,2087000
UnitedArabEmirates,784,1993,,2207000
UnitedArabEmirates,784,1994,,2329000
UnitedArabEmirates,784,1995,,2449000
UnitedArabEmirates,784,1996,,2571000
UnitedArabEmirates,784,1997,,2700000
UnitedArabEmirates,784,1998,,2838000
UnitedArabEmirates,784,1999,,2988000
UnitedArabEmirates,784,2000,,3155000
UnitedArabEmirates,784,2001,,3326000
UnitedArabEmirates,784,2002,,3507000
UnitedArabEmirates,784,2003,,3742000
UnitedArabEmirates,784,2004,,4088000
UnitedArabEmirates,784,2005,,4580000
UnitedArabEmirates,784,2006,,5242000
UnitedArabEmirates,784,2007,,6044000
UnitedArabEmirates,784,2008,,6894000
UnitedArabEmirates,784,2009,,7666000
UnitedArabEmirates,784,2010,,8271000
UnitedArabEmirates,784,2011,,8672000
UnitedArabEmirates,784,2012,,8900000
UnitedArabEmirates,784,2013,,9006000
UnitedArabEmirates,784,2014,,9071000
UnitedArabEmirates,784,2015,,9154000
UnitedArabEmirates,784,2016,,9270000
UnitedArabEmirates,784,2017,,9400000
UnitedArabEmirates,784,2018,,9542000
UnitedArabEmirates,784,2019,,9682000
UnitedArabEmirates,784,2020,,9813000
UnitedArabEmirates,784,2021,,9937000
UnitedArabEmirates,784,2022,,10062000
UnitedArabEmirates,784,2023,,10186000
UnitedArabEmirates,784,2024,,10311000
UnitedArabEmirates,784,2025,,10435000
UnitedArabEmirates,784,2026,,10560000
UnitedArabEmirates,784,2027,,10684000
UnitedArabEmirates,784,2028,,10809000
UnitedArabEmirates,784,2029,,10933000
UnitedArabEmirates,784,2030,,11055000
UnitedArabEmirates,784,2031,,11175000
UnitedArabEmirates,784,2032,,11293000
UnitedArabEmirates,784,2033,,11410000
UnitedArabEmirates,784,2034,,11527000
UnitedArabEmirates,784,2035,,11642000
UnitedArabEmirates,784,2036,,11758000
UnitedArabEmirates,784,2037,,11872000
UnitedArabEmirates,784,2038,,11986000
UnitedArabEmirates,784,2039,,12097000
UnitedArabEmirates,784,2040,,12207000
UnitedArabEmirates,784,2041,,12315000
UnitedArabEmirates,784,2042,,12421000
UnitedArabEmirates,784,2043,,12524000
UnitedArabEmirates,784,2044,,12624000
UnitedArabEmirates,784,2045,,12722000
UnitedArabEmirates,784,2046,,12816000
UnitedArabEmirates,784,2047,,12907000
UnitedArabEmirates,784,2048,,12996000
UnitedArabEmirates,784,2049,,13081000
UnitedArabEmirates,784,2050,,13164000
TrinidadandTobago,780,1950,,646000
TrinidadandTobago,780,1951,,659000
TrinidadandTobago,780,1952,,676000
TrinidadandTobago,780,1953,,695000
TrinidadandTobago,780,1954,,717000
TrinidadandTobago,780,1955,,740000
TrinidadandTobago,780,1956,,763000
TrinidadandTobago,780,1957,,786000
TrinidadandTobago,780,1958,,809000
TrinidadandTobago,780,1959,,829000
TrinidadandTobago,780,1960,,848000
TrinidadandTobago,780,1961,,865000
TrinidadandTobago,780,1962,,880000
TrinidadandTobago,780,1963,,893000
TrinidadandTobago,780,1964,,903000
TrinidadandTobago,780,1965,,912000
TrinidadandTobago,780,1966,,920000
TrinidadandTobago,780,1967,,926000
TrinidadandTobago,780,1968,,931000
TrinidadandTobago,780,1969,,938000
TrinidadandTobago,780,1970,,946000
TrinidadandTobago,780,1971,,956000
TrinidadandTobago,780,1972,,969000
TrinidadandTobago,780,1973,,983000
TrinidadandTobago,780,1974,,997000
TrinidadandTobago,780,1975,,1011000
TrinidadandTobago,780,1976,,1026000
TrinidadandTobago,780,1977,,1040000
TrinidadandTobago,780,1978,,1054000
TrinidadandTobago,780,1979,,1069000
TrinidadandTobago,780,1980,,1085000
TrinidadandTobago,780,1981,,1103000
TrinidadandTobago,780,1982,,1121000
TrinidadandTobago,780,1983,,1139000
TrinidadandTobago,780,1984,,1156000
TrinidadandTobago,780,1985,,1171000
TrinidadandTobago,780,1986,,1184000
TrinidadandTobago,780,1987,,1195000
TrinidadandTobago,780,1988,,1205000
TrinidadandTobago,780,1989,,1214000
TrinidadandTobago,780,1990,,1222000
TrinidadandTobago,780,1991,,1230000
TrinidadandTobago,780,1992,,1237000
TrinidadandTobago,780,1993,,1244000
TrinidadandTobago,780,1994,,1250000
TrinidadandTobago,780,1995,,1255000
TrinidadandTobago,780,1996,,1258000
TrinidadandTobago,780,1997,,1261000
TrinidadandTobago,780,1998,,1263000
TrinidadandTobago,780,1999,,1265000
TrinidadandTobago,780,2000,,1268000
TrinidadandTobago,780,2001,,1272000
TrinidadandTobago,780,2002,,1278000
TrinidadandTobago,780,2003,,1284000
TrinidadandTobago,780,2004,,1291000
TrinidadandTobago,780,2005,,1297000
TrinidadandTobago,780,2006,,1303000
TrinidadandTobago,780,2007,,1309000
TrinidadandTobago,780,2008,,1315000
TrinidadandTobago,780,2009,,1322000
TrinidadandTobago,780,2010,,1328000
TrinidadandTobago,780,2011,,1335000
TrinidadandTobago,780,2012,,1342000
TrinidadandTobago,780,2013,,1348000
TrinidadandTobago,780,2014,,1354000
TrinidadandTobago,780,2015,,1360000
TrinidadandTobago,780,2016,,1365000
TrinidadandTobago,780,2017,,1369000
TrinidadandTobago,780,2018,,1373000
TrinidadandTobago,780,2019,,1375000
TrinidadandTobago,780,2020,,1378000
TrinidadandTobago,780,2021,,1379000
TrinidadandTobago,780,2022,,1381000
TrinidadandTobago,780,2023,,1381000
TrinidadandTobago,780,2024,,1381000
TrinidadandTobago,780,2025,,1381000
TrinidadandTobago,780,2026,,1380000
TrinidadandTobago,780,2027,,1379000
TrinidadandTobago,780,2028,,1377000
TrinidadandTobago,780,2029,,1376000
TrinidadandTobago,780,2030,,1374000
TrinidadandTobago,780,2031,,1371000
TrinidadandTobago,780,2032,,1369000
TrinidadandTobago,780,2033,,1366000
TrinidadandTobago,780,2034,,1364000
TrinidadandTobago,780,2035,,1361000
TrinidadandTobago,780,2036,,1358000
TrinidadandTobago,780,2037,,1354000
TrinidadandTobago,780,2038,,1351000
TrinidadandTobago,780,2039,,1347000
TrinidadandTobago,780,2040,,1343000
TrinidadandTobago,780,2041,,1340000
TrinidadandTobago,780,2042,,1335000
TrinidadandTobago,780,2043,,1331000
TrinidadandTobago,780,2044,,1327000
TrinidadandTobago,780,2045,,1322000
TrinidadandTobago,780,2046,,1317000
TrinidadandTobago,780,2047,,1312000
TrinidadandTobago,780,2048,,1307000
TrinidadandTobago,780,2049,,1301000
TrinidadandTobago,780,2050,,1295000
Tonga,776,1950,,47000
Tonga,776,1951,,49000
Tonga,776,1952,,51000
Tonga,776,1953,,53000
Tonga,776,1954,,54000
Tonga,776,1955,,55000
Tonga,776,1956,,56000
Tonga,776,1957,,57000
